operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
compute_pipeline,onnxruntime,single_thread,1,False,805,4477875
compute_pipeline,onnxruntime,single_thread,1,False,806,4472375
compute_pipeline,onnxruntime,single_thread,1,False,807,4760625
compute_pipeline,onnxruntime,single_thread,1,False,808,4512208
compute_pipeline,onnxruntime,single_thread,1,False,809,4498917
compute_pipeline,onnxruntime,single_thread,1,False,810,4564708
compute_pipeline,onnxruntime,single_thread,1,False,811,4640625
compute_pipeline,onnxruntime,single_thread,1,False,812,4512750
compute_pipeline,onnxruntime,single_thread,1,False,813,4488958
compute_pipeline,onnxruntime,single_thread,1,False,814,4894042
compute_pipeline,onnxruntime,single_thread,1,False,815,4482959
compute_pipeline,onnxruntime,single_thread,1,False,816,4414917
compute_pipeline,onnxruntime,single_thread,1,False,817,4435583
compute_pipeline,onnxruntime,single_thread,1,False,818,4716917
compute_pipeline,onnxruntime,single_thread,1,False,819,4463459
compute_pipeline,onnxruntime,single_thread,1,False,820,4431291
compute_pipeline,onnxruntime,single_thread,1,False,821,4652458
compute_pipeline,onnxruntime,single_thread,1,False,822,4502541
compute_pipeline,onnxruntime,single_thread,1,False,823,4469500
compute_pipeline,onnxruntime,single_thread,1,False,824,4412125
compute_pipeline,onnxruntime,single_thread,1,False,825,4795250
compute_pipeline,onnxruntime,single_thread,1,False,826,4445958
compute_pipeline,onnxruntime,single_thread,1,False,827,4454417
compute_pipeline,onnxruntime,single_thread,1,False,828,4420875
compute_pipeline,onnxruntime,single_thread,1,False,829,4589333
compute_pipeline,onnxruntime,single_thread,1,False,830,4457667
compute_pipeline,onnxruntime,single_thread,1,False,831,4410958
compute_pipeline,onnxruntime,single_thread,1,False,832,4417792
compute_pipeline,onnxruntime,single_thread,1,False,833,4956500
compute_pipeline,onnxruntime,single_thread,1,False,834,4461417
compute_pipeline,onnxruntime,single_thread,1,False,835,4430083
compute_pipeline,onnxruntime,single_thread,1,False,836,4836583
compute_pipeline,onnxruntime,single_thread,1,False,837,4554375
compute_pipeline,onnxruntime,single_thread,1,False,838,4435791
compute_pipeline,onnxruntime,single_thread,1,False,839,4399750
compute_pipeline,onnxruntime,single_thread,1,False,840,4538833
compute_pipeline,onnxruntime,single_thread,1,False,841,4421083
compute_pipeline,onnxruntime,single_thread,1,False,842,4396708
compute_pipeline,onnxruntime,single_thread,1,False,843,4412667
compute_pipeline,onnxruntime,single_thread,1,False,844,4971291
compute_pipeline,onnxruntime,single_thread,1,False,845,4483459
compute_pipeline,onnxruntime,single_thread,1,False,846,4436875
compute_pipeline,onnxruntime,single_thread,1,False,847,4729042
compute_pipeline,onnxruntime,single_thread,1,False,848,4526125
compute_pipeline,onnxruntime,single_thread,1,False,849,4443958
compute_pipeline,onnxruntime,single_thread,1,False,850,4403625
compute_pipeline,onnxruntime,single_thread,1,False,851,4755417
compute_pipeline,onnxruntime,single_thread,1,False,852,4468291
compute_pipeline,onnxruntime,single_thread,1,False,853,4432000
compute_pipeline,onnxruntime,single_thread,1,False,854,4750584
compute_pipeline,onnxruntime,single_thread,1,False,855,4602625
compute_pipeline,onnxruntime,single_thread,1,False,856,4439209
compute_pipeline,onnxruntime,single_thread,1,False,857,4401375
compute_pipeline,onnxruntime,single_thread,1,False,858,4726208
compute_pipeline,onnxruntime,single_thread,1,False,859,4869083
compute_pipeline,onnxruntime,single_thread,1,False,860,4460750
compute_pipeline,onnxruntime,single_thread,1,False,861,4459459
compute_pipeline,onnxruntime,single_thread,1,False,862,4517833
compute_pipeline,onnxruntime,single_thread,1,False,863,4407500
compute_pipeline,onnxruntime,single_thread,1,False,864,4391167
compute_pipeline,onnxruntime,single_thread,1,False,865,4755417
compute_pipeline,onnxruntime,single_thread,1,False,866,4460417
compute_pipeline,onnxruntime,single_thread,1,False,867,4395042
compute_pipeline,onnxruntime,single_thread,1,False,868,4397625
compute_pipeline,onnxruntime,single_thread,1,False,869,4826250
compute_pipeline,onnxruntime,single_thread,1,False,870,4591125
compute_pipeline,onnxruntime,single_thread,1,False,871,4453375
compute_pipeline,onnxruntime,single_thread,1,False,872,4406000
compute_pipeline,onnxruntime,single_thread,1,False,873,4746459
compute_pipeline,onnxruntime,single_thread,1,False,874,4454167
compute_pipeline,onnxruntime,single_thread,1,False,875,4402750
compute_pipeline,onnxruntime,single_thread,1,False,876,4433708
compute_pipeline,onnxruntime,single_thread,1,False,877,4747334
compute_pipeline,onnxruntime,single_thread,1,False,878,4457292
compute_pipeline,onnxruntime,single_thread,1,False,879,4475375
compute_pipeline,onnxruntime,single_thread,1,False,880,4572166
compute_pipeline,onnxruntime,single_thread,1,False,881,4462917
compute_pipeline,onnxruntime,single_thread,1,False,882,4447167
compute_pipeline,onnxruntime,single_thread,1,False,883,4400875
compute_pipeline,onnxruntime,single_thread,1,False,884,4846875
compute_pipeline,onnxruntime,single_thread,1,False,885,4472625
compute_pipeline,onnxruntime,single_thread,1,False,886,4425917
compute_pipeline,onnxruntime,single_thread,1,False,887,4390875
compute_pipeline,onnxruntime,single_thread,1,False,888,4713666
compute_pipeline,onnxruntime,single_thread,1,False,889,4466042
compute_pipeline,onnxruntime,single_thread,1,False,890,4424959
compute_pipeline,onnxruntime,single_thread,1,False,891,4667042
compute_pipeline,onnxruntime,single_thread,1,False,892,4545708
compute_pipeline,onnxruntime,single_thread,1,False,893,4437667
compute_pipeline,onnxruntime,single_thread,1,False,894,4416084
compute_pipeline,onnxruntime,single_thread,1,False,895,4658750
compute_pipeline,onnxruntime,single_thread,1,False,896,4458542
compute_pipeline,onnxruntime,single_thread,1,False,897,4447041
compute_pipeline,onnxruntime,single_thread,1,False,898,4406584
compute_pipeline,onnxruntime,single_thread,1,False,899,4643958
compute_pipeline,onnxruntime,single_thread,1,False,900,4510208
compute_pipeline,onnxruntime,single_thread,1,False,901,4447500
compute_pipeline,onnxruntime,single_thread,1,False,902,4481041
compute_pipeline,onnxruntime,single_thread,1,False,903,4452667
compute_pipeline,onnxruntime,single_thread,1,False,904,4360292
compute_pipeline,onnxruntime,single_thread,1,False,905,4392417
compute_pipeline,onnxruntime,single_thread,1,False,906,4646542
compute_pipeline,onnxruntime,single_thread,1,False,907,4425750
compute_pipeline,onnxruntime,single_thread,1,False,908,4392625
compute_pipeline,onnxruntime,single_thread,1,False,909,4385416
compute_pipeline,onnxruntime,single_thread,1,False,910,4691583
compute_pipeline,onnxruntime,single_thread,1,False,911,4411250
compute_pipeline,onnxruntime,single_thread,1,False,912,4241458
compute_pipeline,onnxruntime,single_thread,1,False,913,4190667
compute_pipeline,onnxruntime,single_thread,1,False,914,4541250
compute_pipeline,onnxruntime,single_thread,1,False,915,4394750
compute_pipeline,onnxruntime,single_thread,1,False,916,4396416
compute_pipeline,onnxruntime,single_thread,1,False,917,4222833
compute_pipeline,onnxruntime,single_thread,1,False,918,4376208
compute_pipeline,onnxruntime,single_thread,1,False,919,4197167
compute_pipeline,onnxruntime,single_thread,1,False,920,4187959
compute_pipeline,onnxruntime,single_thread,1,False,921,4349125
compute_pipeline,onnxruntime,single_thread,1,False,922,4380875
compute_pipeline,onnxruntime,single_thread,1,False,923,4217709
compute_pipeline,onnxruntime,single_thread,1,False,924,4206750
compute_pipeline,onnxruntime,single_thread,1,False,925,4500625
compute_pipeline,onnxruntime,single_thread,1,False,926,4499834
compute_pipeline,onnxruntime,single_thread,1,False,927,4426500
compute_pipeline,onnxruntime,single_thread,1,False,928,4294917
compute_pipeline,onnxruntime,single_thread,1,False,929,4450000
compute_pipeline,onnxruntime,single_thread,1,False,930,4237250
compute_pipeline,onnxruntime,single_thread,1,False,931,4204875
compute_pipeline,onnxruntime,single_thread,1,False,932,4173208
compute_pipeline,onnxruntime,single_thread,1,False,933,4458458
compute_pipeline,onnxruntime,single_thread,1,False,934,4284709
compute_pipeline,onnxruntime,single_thread,1,False,935,4292083
compute_pipeline,onnxruntime,single_thread,1,False,936,4188125
compute_pipeline,onnxruntime,single_thread,1,False,937,4397375
compute_pipeline,onnxruntime,single_thread,1,False,938,4237583
compute_pipeline,onnxruntime,single_thread,1,False,939,4212084
compute_pipeline,onnxruntime,single_thread,1,False,940,4201625
compute_pipeline,onnxruntime,single_thread,1,False,941,4433417
compute_pipeline,onnxruntime,single_thread,1,False,942,4250625
compute_pipeline,onnxruntime,single_thread,1,False,943,4388708
compute_pipeline,onnxruntime,single_thread,1,False,944,4431500
compute_pipeline,onnxruntime,single_thread,1,False,945,4569208
compute_pipeline,onnxruntime,single_thread,1,False,946,4221125
compute_pipeline,onnxruntime,single_thread,1,False,947,4213750
compute_pipeline,onnxruntime,single_thread,1,False,948,4326875
compute_pipeline,onnxruntime,single_thread,1,False,949,4346583
compute_pipeline,onnxruntime,single_thread,1,False,950,4233041
compute_pipeline,onnxruntime,single_thread,1,False,951,4216334
compute_pipeline,onnxruntime,single_thread,1,False,952,4493167
compute_pipeline,onnxruntime,single_thread,1,False,953,4261000
compute_pipeline,onnxruntime,single_thread,1,False,954,4323125
compute_pipeline,onnxruntime,single_thread,1,False,955,4205667
compute_pipeline,onnxruntime,single_thread,1,False,956,4444333
compute_pipeline,onnxruntime,single_thread,1,False,957,4239792
compute_pipeline,onnxruntime,single_thread,1,False,958,4200250
compute_pipeline,onnxruntime,single_thread,1,False,959,4208625
compute_pipeline,onnxruntime,single_thread,1,False,960,4461625
compute_pipeline,onnxruntime,single_thread,1,False,961,4276375
compute_pipeline,onnxruntime,single_thread,1,False,962,4256042
compute_pipeline,onnxruntime,single_thread,1,False,963,4194084
compute_pipeline,onnxruntime,single_thread,1,False,964,4403000
compute_pipeline,onnxruntime,single_thread,1,False,965,4312875
compute_pipeline,onnxruntime,single_thread,1,False,966,4422458
compute_pipeline,onnxruntime,single_thread,1,False,967,4332292
compute_pipeline,onnxruntime,single_thread,1,False,968,4255875
compute_pipeline,onnxruntime,single_thread,1,False,969,4294250
compute_pipeline,onnxruntime,single_thread,1,False,970,4413500
compute_pipeline,onnxruntime,single_thread,1,False,971,4617708
compute_pipeline,onnxruntime,single_thread,1,False,972,5026291
compute_pipeline,onnxruntime,single_thread,1,False,973,4703333
compute_pipeline,onnxruntime,single_thread,1,False,974,4715666
compute_pipeline,onnxruntime,single_thread,1,False,975,4841625
compute_pipeline,onnxruntime,single_thread,1,False,976,4694625
compute_pipeline,onnxruntime,single_thread,1,False,977,4616584
compute_pipeline,onnxruntime,single_thread,1,False,978,4608792
compute_pipeline,onnxruntime,single_thread,1,False,979,4712625
compute_pipeline,onnxruntime,single_thread,1,False,980,4477250
compute_pipeline,onnxruntime,single_thread,1,False,981,4462375
compute_pipeline,onnxruntime,single_thread,1,False,982,4758541
compute_pipeline,onnxruntime,single_thread,1,False,983,4630417
compute_pipeline,onnxruntime,single_thread,1,False,984,4462291
compute_pipeline,onnxruntime,single_thread,1,False,985,4498625
compute_pipeline,onnxruntime,single_thread,1,False,986,4626750
compute_pipeline,onnxruntime,single_thread,1,False,987,4555292
compute_pipeline,onnxruntime,single_thread,1,False,988,4550084
compute_pipeline,onnxruntime,single_thread,1,False,989,4539542
compute_pipeline,onnxruntime,single_thread,1,False,990,4790292
compute_pipeline,onnxruntime,single_thread,1,False,991,4488250
compute_pipeline,onnxruntime,single_thread,1,False,992,4469167
compute_pipeline,onnxruntime,single_thread,1,False,993,4745000
compute_pipeline,onnxruntime,single_thread,1,False,994,4595208
compute_pipeline,onnxruntime,single_thread,1,False,995,4493209
compute_pipeline,onnxruntime,single_thread,1,False,996,4423959
compute_pipeline,onnxruntime,single_thread,1,False,997,4792792
compute_pipeline,onnxruntime,single_thread,1,False,998,4455875
compute_pipeline,onnxruntime,single_thread,1,False,999,4426875
full_product_pipeline,pytorch,single_thread,1,True,0,5368500
full_product_pipeline,pytorch,single_thread,1,True,1,5797708
full_product_pipeline,pytorch,single_thread,1,True,2,6515875
full_product_pipeline,pytorch,single_thread,1,True,3,5862917
full_product_pipeline,pytorch,single_thread,1,True,4,6343125
full_product_pipeline,pytorch,single_thread,1,True,5,6005000
full_product_pipeline,pytorch,single_thread,1,True,6,6057958
full_product_pipeline,pytorch,single_thread,1,True,7,6713583
full_product_pipeline,pytorch,single_thread,1,True,8,5544750
full_product_pipeline,pytorch,single_thread,1,True,9,6774083
full_product_pipeline,pytorch,single_thread,1,True,10,6822416
full_product_pipeline,pytorch,single_thread,1,True,11,6556792
full_product_pipeline,pytorch,single_thread,1,True,12,6981542
full_product_pipeline,pytorch,single_thread,1,True,13,6911333
full_product_pipeline,pytorch,single_thread,1,True,14,7226708
full_product_pipeline,pytorch,single_thread,1,True,15,7233125
full_product_pipeline,pytorch,single_thread,1,True,16,5111583
full_product_pipeline,pytorch,single_thread,1,True,17,7834500
full_product_pipeline,pytorch,single_thread,1,True,18,7573250
full_product_pipeline,pytorch,single_thread,1,True,19,7989583
full_product_pipeline,pytorch,single_thread,1,True,20,8830500
full_product_pipeline,pytorch,single_thread,1,True,21,8250250
full_product_pipeline,pytorch,single_thread,1,True,22,7864000
full_product_pipeline,pytorch,single_thread,1,True,23,7966792
full_product_pipeline,pytorch,single_thread,1,True,24,4837084
full_product_pipeline,pytorch,single_thread,1,True,25,8295208
full_product_pipeline,pytorch,single_thread,1,True,26,8429583
full_product_pipeline,pytorch,single_thread,1,True,27,8568000
full_product_pipeline,pytorch,single_thread,1,True,28,8549250
full_product_pipeline,pytorch,single_thread,1,True,29,10888541
full_product_pipeline,pytorch,single_thread,1,True,30,8964625
full_product_pipeline,pytorch,single_thread,1,True,31,9193958
full_product_pipeline,pytorch,single_thread,1,True,32,4942916
full_product_pipeline,pytorch,single_thread,1,True,33,9367334
full_product_pipeline,pytorch,single_thread,1,True,34,9500959
full_product_pipeline,pytorch,single_thread,1,True,35,9726334
full_product_pipeline,pytorch,single_thread,1,True,36,9588084
full_product_pipeline,pytorch,single_thread,1,True,37,5591917
full_product_pipeline,pytorch,single_thread,1,True,38,5073625
full_product_pipeline,pytorch,single_thread,1,True,39,5111542
full_product_pipeline,pytorch,single_thread,1,True,40,5529167
full_product_pipeline,pytorch,single_thread,1,True,41,5250459
full_product_pipeline,pytorch,single_thread,1,True,42,5482292
full_product_pipeline,pytorch,single_thread,1,True,43,5403917
full_product_pipeline,pytorch,single_thread,1,True,44,5119792
full_product_pipeline,pytorch,single_thread,1,True,45,5447083
full_product_pipeline,pytorch,single_thread,1,True,46,5855625
full_product_pipeline,pytorch,single_thread,1,True,47,5739125
full_product_pipeline,pytorch,single_thread,1,True,48,5811583
full_product_pipeline,pytorch,single_thread,1,True,49,6248000
full_product_pipeline,pytorch,single_thread,1,True,50,6216958
full_product_pipeline,pytorch,single_thread,1,True,51,7615167
full_product_pipeline,pytorch,single_thread,1,True,52,7904042
full_product_pipeline,pytorch,single_thread,1,True,53,8247042
full_product_pipeline,pytorch,single_thread,1,True,54,8436875
full_product_pipeline,pytorch,single_thread,1,True,55,7958666
full_product_pipeline,pytorch,single_thread,1,True,56,7825042
full_product_pipeline,pytorch,single_thread,1,True,57,7515917
full_product_pipeline,pytorch,single_thread,1,True,58,6148833
full_product_pipeline,pytorch,single_thread,1,True,59,7268750
full_product_pipeline,pytorch,single_thread,1,True,60,9065542
full_product_pipeline,pytorch,single_thread,1,True,61,8961416
full_product_pipeline,pytorch,single_thread,1,True,62,8665625
full_product_pipeline,pytorch,single_thread,1,True,63,9238792
full_product_pipeline,pytorch,single_thread,1,True,64,10068166
full_product_pipeline,pytorch,single_thread,1,True,65,9444833
full_product_pipeline,pytorch,single_thread,1,True,66,5734625
full_product_pipeline,pytorch,single_thread,1,True,67,9671625
full_product_pipeline,pytorch,single_thread,1,True,68,11572834
full_product_pipeline,pytorch,single_thread,1,True,69,12786625
full_product_pipeline,pytorch,single_thread,1,True,70,10240125
full_product_pipeline,pytorch,single_thread,1,True,71,10444917
full_product_pipeline,pytorch,single_thread,1,True,72,13233333
full_product_pipeline,pytorch,single_thread,1,True,73,10151625
full_product_pipeline,pytorch,single_thread,1,True,74,5666458
full_product_pipeline,pytorch,single_thread,1,True,75,9382334
full_product_pipeline,pytorch,single_thread,1,True,76,12657750
full_product_pipeline,pytorch,single_thread,1,True,77,10884583
full_product_pipeline,pytorch,single_thread,1,True,78,11394375
full_product_pipeline,pytorch,single_thread,1,True,79,10642250
full_product_pipeline,pytorch,single_thread,1,True,80,11678834
full_product_pipeline,pytorch,single_thread,1,True,81,11532083
full_product_pipeline,pytorch,single_thread,1,True,82,7453958
full_product_pipeline,pytorch,single_thread,1,True,83,5784459
full_product_pipeline,pytorch,single_thread,1,True,84,8332584
full_product_pipeline,pytorch,single_thread,1,True,85,6830917
full_product_pipeline,pytorch,single_thread,1,True,86,6535041
full_product_pipeline,pytorch,single_thread,1,True,87,6522333
full_product_pipeline,pytorch,single_thread,1,True,88,6559875
full_product_pipeline,pytorch,single_thread,1,True,89,7541500
full_product_pipeline,pytorch,single_thread,1,True,90,7674916
full_product_pipeline,pytorch,single_thread,1,True,91,6986167
full_product_pipeline,pytorch,single_thread,1,True,92,5466709
full_product_pipeline,pytorch,single_thread,1,True,93,7680250
full_product_pipeline,pytorch,single_thread,1,True,94,5562000
full_product_pipeline,pytorch,single_thread,1,True,95,7329500
full_product_pipeline,pytorch,single_thread,1,True,96,5915958
full_product_pipeline,pytorch,single_thread,1,True,97,6543541
full_product_pipeline,pytorch,single_thread,1,True,98,6804000
full_product_pipeline,pytorch,single_thread,1,True,99,6773625
full_product_pipeline,pytorch,single_thread,1,True,100,6621042
full_product_pipeline,pytorch,single_thread,1,True,101,8135750
full_product_pipeline,pytorch,single_thread,1,True,102,6867750
full_product_pipeline,pytorch,single_thread,1,True,103,5745500
full_product_pipeline,pytorch,single_thread,1,True,104,7124750
full_product_pipeline,pytorch,single_thread,1,True,105,8010750
full_product_pipeline,pytorch,single_thread,1,True,106,8421041
full_product_pipeline,pytorch,single_thread,1,True,107,7917708
full_product_pipeline,pytorch,single_thread,1,True,108,9503459
full_product_pipeline,pytorch,single_thread,1,True,109,8674833
full_product_pipeline,pytorch,single_thread,1,True,110,8862583
full_product_pipeline,pytorch,single_thread,1,True,111,5783458
full_product_pipeline,pytorch,single_thread,1,True,112,9973250
full_product_pipeline,pytorch,single_thread,1,True,113,9300459
full_product_pipeline,pytorch,single_thread,1,True,114,8952500
full_product_pipeline,pytorch,single_thread,1,True,115,9428833
full_product_pipeline,pytorch,single_thread,1,True,116,10478583
full_product_pipeline,pytorch,single_thread,1,True,117,9935709
full_product_pipeline,pytorch,single_thread,1,True,118,10646708
full_product_pipeline,pytorch,single_thread,1,True,119,5806750
full_product_pipeline,pytorch,single_thread,1,True,120,9041458
full_product_pipeline,pytorch,single_thread,1,True,121,10744417
full_product_pipeline,pytorch,single_thread,1,True,122,10095917
full_product_pipeline,pytorch,single_thread,1,True,123,9353291
full_product_pipeline,pytorch,single_thread,1,True,124,10216375
full_product_pipeline,pytorch,single_thread,1,True,125,12070500
full_product_pipeline,pytorch,single_thread,1,True,126,9837584
full_product_pipeline,pytorch,single_thread,1,True,127,8375542
full_product_pipeline,pytorch,single_thread,1,True,128,9657583
full_product_pipeline,pytorch,single_thread,1,True,129,14792584
full_product_pipeline,pytorch,single_thread,1,True,130,11512917
full_product_pipeline,pytorch,single_thread,1,True,131,11315584
full_product_pipeline,pytorch,single_thread,1,True,132,11559833
full_product_pipeline,pytorch,single_thread,1,True,133,11968083
full_product_pipeline,pytorch,single_thread,1,True,134,11384292
full_product_pipeline,pytorch,single_thread,1,True,135,5422125
full_product_pipeline,pytorch,single_thread,1,True,136,5350000
full_product_pipeline,pytorch,single_thread,1,True,137,8427500
full_product_pipeline,pytorch,single_thread,1,True,138,5272708
full_product_pipeline,pytorch,single_thread,1,True,139,5350208
full_product_pipeline,pytorch,single_thread,1,True,140,5541375
full_product_pipeline,pytorch,single_thread,1,True,141,5543458
full_product_pipeline,pytorch,single_thread,1,True,142,5619334
full_product_pipeline,pytorch,single_thread,1,True,143,5048666
full_product_pipeline,pytorch,single_thread,1,True,144,6045125
full_product_pipeline,pytorch,single_thread,1,True,145,6337416
full_product_pipeline,pytorch,single_thread,1,True,146,7003917
full_product_pipeline,pytorch,single_thread,1,True,147,6652417
full_product_pipeline,pytorch,single_thread,1,True,148,6719959
full_product_pipeline,pytorch,single_thread,1,True,149,6703167
full_product_pipeline,pytorch,single_thread,1,True,150,7817458
full_product_pipeline,pytorch,single_thread,1,True,151,5166167
full_product_pipeline,pytorch,single_thread,1,True,152,7026875
full_product_pipeline,pytorch,single_thread,1,True,153,7524625
full_product_pipeline,pytorch,single_thread,1,True,154,7273583
full_product_pipeline,pytorch,single_thread,1,True,155,11338667
full_product_pipeline,pytorch,single_thread,1,True,156,7555792
full_product_pipeline,pytorch,single_thread,1,True,157,8247250
full_product_pipeline,pytorch,single_thread,1,True,158,7879625
full_product_pipeline,pytorch,single_thread,1,True,159,5311000
full_product_pipeline,pytorch,single_thread,1,True,160,8544625
full_product_pipeline,pytorch,single_thread,1,True,161,8496084
full_product_pipeline,pytorch,single_thread,1,True,162,15088917
full_product_pipeline,pytorch,single_thread,1,True,163,8645083
full_product_pipeline,pytorch,single_thread,1,True,164,8756875
full_product_pipeline,pytorch,single_thread,1,True,165,8832541
full_product_pipeline,pytorch,single_thread,1,True,166,9409167
full_product_pipeline,pytorch,single_thread,1,True,167,4979000
full_product_pipeline,pytorch,single_thread,1,True,168,15364166
full_product_pipeline,pytorch,single_thread,1,True,169,9282500
full_product_pipeline,pytorch,single_thread,1,True,170,9631042
full_product_pipeline,pytorch,single_thread,1,True,171,9744083
full_product_pipeline,pytorch,single_thread,1,True,172,5288125
full_product_pipeline,pytorch,single_thread,1,True,173,4985583
full_product_pipeline,pytorch,single_thread,1,True,174,5305250
full_product_pipeline,pytorch,single_thread,1,True,175,5284417
full_product_pipeline,pytorch,single_thread,1,True,176,5099459
full_product_pipeline,pytorch,single_thread,1,True,177,5154417
full_product_pipeline,pytorch,single_thread,1,True,178,5385834
full_product_pipeline,pytorch,single_thread,1,True,179,5131834
full_product_pipeline,pytorch,single_thread,1,True,180,5264791
full_product_pipeline,pytorch,single_thread,1,True,181,5529583
full_product_pipeline,pytorch,single_thread,1,True,182,5433667
full_product_pipeline,pytorch,single_thread,1,True,183,5506542
full_product_pipeline,pytorch,single_thread,1,True,184,5938750
full_product_pipeline,pytorch,single_thread,1,True,185,4785250
full_product_pipeline,pytorch,single_thread,1,True,186,10701875
full_product_pipeline,pytorch,single_thread,1,True,187,6367500
full_product_pipeline,pytorch,single_thread,1,True,188,6288125
full_product_pipeline,pytorch,single_thread,1,True,189,6634292
full_product_pipeline,pytorch,single_thread,1,True,190,6492791
full_product_pipeline,pytorch,single_thread,1,True,191,6992959
full_product_pipeline,pytorch,single_thread,1,True,192,6822333
full_product_pipeline,pytorch,single_thread,1,True,193,4852625
full_product_pipeline,pytorch,single_thread,1,True,194,7323750
full_product_pipeline,pytorch,single_thread,1,True,195,7171250
full_product_pipeline,pytorch,single_thread,1,True,196,7656583
full_product_pipeline,pytorch,single_thread,1,True,197,7546959
full_product_pipeline,pytorch,single_thread,1,True,198,7865000
full_product_pipeline,pytorch,single_thread,1,True,199,10618916
full_product_pipeline,pytorch,single_thread,1,True,200,8435708
full_product_pipeline,pytorch,single_thread,1,True,201,4947625
full_product_pipeline,pytorch,single_thread,1,True,202,8457708
full_product_pipeline,pytorch,single_thread,1,True,203,8500917
full_product_pipeline,pytorch,single_thread,1,True,204,8639166
full_product_pipeline,pytorch,single_thread,1,True,205,8623167
full_product_pipeline,pytorch,single_thread,1,True,206,9059000
full_product_pipeline,pytorch,single_thread,1,True,207,8776875
full_product_pipeline,pytorch,single_thread,1,True,208,9216042
full_product_pipeline,pytorch,single_thread,1,True,209,4940417
full_product_pipeline,pytorch,single_thread,1,True,210,9580500
full_product_pipeline,pytorch,single_thread,1,True,211,9503292
full_product_pipeline,pytorch,single_thread,1,True,212,12730084
full_product_pipeline,pytorch,single_thread,1,True,213,10027250
full_product_pipeline,pytorch,single_thread,1,True,214,9860708
full_product_pipeline,pytorch,single_thread,1,True,215,10146416
full_product_pipeline,pytorch,single_thread,1,True,216,10557375
full_product_pipeline,pytorch,single_thread,1,True,217,6153167
full_product_pipeline,pytorch,single_thread,1,True,218,5242417
full_product_pipeline,pytorch,single_thread,1,True,219,5380250
full_product_pipeline,pytorch,single_thread,1,True,220,5480083
full_product_pipeline,pytorch,single_thread,1,True,221,5339291
full_product_pipeline,pytorch,single_thread,1,True,222,5330500
full_product_pipeline,pytorch,single_thread,1,True,223,5697083
full_product_pipeline,pytorch,single_thread,1,True,224,5579208
full_product_pipeline,pytorch,single_thread,1,True,225,5664041
full_product_pipeline,pytorch,single_thread,1,True,226,6060333
full_product_pipeline,pytorch,single_thread,1,True,227,4955291
full_product_pipeline,pytorch,single_thread,1,True,228,5288625
full_product_pipeline,pytorch,single_thread,1,True,229,5278041
full_product_pipeline,pytorch,single_thread,1,True,230,5430667
full_product_pipeline,pytorch,single_thread,1,True,231,5074625
full_product_pipeline,pytorch,single_thread,1,True,232,5436167
full_product_pipeline,pytorch,single_thread,1,True,233,5340500
full_product_pipeline,pytorch,single_thread,1,True,234,5338084
full_product_pipeline,pytorch,single_thread,1,True,235,5751125
full_product_pipeline,pytorch,single_thread,1,True,236,5791666
full_product_pipeline,pytorch,single_thread,1,True,237,5714250
full_product_pipeline,pytorch,single_thread,1,True,238,5064875
full_product_pipeline,pytorch,single_thread,1,True,239,6277958
full_product_pipeline,pytorch,single_thread,1,True,240,6185959
full_product_pipeline,pytorch,single_thread,1,True,241,6522416
full_product_pipeline,pytorch,single_thread,1,True,242,6402250
full_product_pipeline,pytorch,single_thread,1,True,243,6722583
full_product_pipeline,pytorch,single_thread,1,True,244,6755167
full_product_pipeline,pytorch,single_thread,1,True,245,6798291
full_product_pipeline,pytorch,single_thread,1,True,246,5224167
full_product_pipeline,pytorch,single_thread,1,True,247,7151834
full_product_pipeline,pytorch,single_thread,1,True,248,7981000
full_product_pipeline,pytorch,single_thread,1,True,249,7471541
full_product_pipeline,pytorch,single_thread,1,True,250,7437667
full_product_pipeline,pytorch,single_thread,1,True,251,7961875
full_product_pipeline,pytorch,single_thread,1,True,252,7807125
full_product_pipeline,pytorch,single_thread,1,True,253,8182875
full_product_pipeline,pytorch,single_thread,1,True,254,4905958
full_product_pipeline,pytorch,single_thread,1,True,255,8548917
full_product_pipeline,pytorch,single_thread,1,True,256,8316209
full_product_pipeline,pytorch,single_thread,1,True,257,8656083
full_product_pipeline,pytorch,single_thread,1,True,258,8674875
full_product_pipeline,pytorch,single_thread,1,True,259,8966000
full_product_pipeline,pytorch,single_thread,1,True,260,9288458
full_product_pipeline,pytorch,single_thread,1,True,261,9360917
full_product_pipeline,pytorch,single_thread,1,True,262,4935708
full_product_pipeline,pytorch,single_thread,1,True,263,10118833
full_product_pipeline,pytorch,single_thread,1,True,264,9500583
full_product_pipeline,pytorch,single_thread,1,True,265,10090959
full_product_pipeline,pytorch,single_thread,1,True,266,13176958
full_product_pipeline,pytorch,single_thread,1,True,267,9963750
full_product_pipeline,pytorch,single_thread,1,True,268,10569709
full_product_pipeline,pytorch,single_thread,1,True,269,10677750
full_product_pipeline,pytorch,single_thread,1,True,270,5385667
full_product_pipeline,pytorch,single_thread,1,True,271,5039625
full_product_pipeline,pytorch,single_thread,1,True,272,5360792
full_product_pipeline,pytorch,single_thread,1,True,273,5296666
full_product_pipeline,pytorch,single_thread,1,True,274,5464000
full_product_pipeline,pytorch,single_thread,1,True,275,5961792
full_product_pipeline,pytorch,single_thread,1,True,276,5947375
full_product_pipeline,pytorch,single_thread,1,True,277,5947708
full_product_pipeline,pytorch,single_thread,1,True,278,5158209
