variant,thread_count,iteration,benchmark_split,benchmark_window_index,duration_ns
static_int8,1,343,validation,35,452667
static_int8,1,344,validation,36,455250
static_int8,1,345,validation,37,456458
static_int8,1,346,validation,38,482125
static_int8,1,347,validation,39,517167
static_int8,1,348,validation,40,455000
static_int8,1,349,validation,41,455958
static_int8,1,350,validation,42,453542
static_int8,1,351,validation,43,464041
static_int8,1,352,validation,44,452208
static_int8,1,353,validation,45,455750
static_int8,1,354,validation,46,456625
static_int8,1,355,validation,47,458125
static_int8,1,356,validation,48,467708
static_int8,1,357,validation,49,455666
static_int8,1,358,validation,50,455375
static_int8,1,359,validation,51,455458
static_int8,1,360,validation,52,454583
static_int8,1,361,validation,53,453292
static_int8,1,362,validation,54,452042
static_int8,1,363,validation,55,452500
static_int8,1,364,validation,56,452375
static_int8,1,365,validation,57,452334
static_int8,1,366,validation,58,452500
static_int8,1,367,validation,59,453000
static_int8,1,368,validation,60,451750
static_int8,1,369,validation,61,455125
static_int8,1,370,validation,62,452333
static_int8,1,371,validation,63,452500
static_int8,1,372,validation,64,452875
static_int8,1,373,validation,65,481958
static_int8,1,374,validation,66,490166
static_int8,1,375,validation,67,453208
static_int8,1,376,validation,68,470416
static_int8,1,377,validation,69,453500
static_int8,1,378,validation,70,452125
static_int8,1,379,validation,71,455208
static_int8,1,380,validation,72,452166
static_int8,1,381,validation,73,455500
static_int8,1,382,validation,74,452417
static_int8,1,383,validation,75,574125
static_int8,1,384,validation,76,455958
static_int8,1,385,validation,77,453000
static_int8,1,386,validation,78,456375
static_int8,1,387,validation,79,452625
static_int8,1,388,validation,80,458292
static_int8,1,389,validation,81,455291
static_int8,1,390,validation,82,455500
static_int8,1,391,validation,83,452084
static_int8,1,392,validation,84,456708
static_int8,1,393,validation,85,459208
static_int8,1,394,validation,86,452334
static_int8,1,395,validation,87,459875
static_int8,1,396,validation,88,455792
static_int8,1,397,validation,89,452375
static_int8,1,398,validation,90,452667
static_int8,1,399,validation,91,456375
static_int8,1,400,validation,92,452500
static_int8,1,401,validation,93,452583
static_int8,1,402,validation,94,452167
static_int8,1,403,validation,95,452333
static_int8,1,404,validation,96,454583
static_int8,1,405,validation,97,452709
static_int8,1,406,validation,98,453458
static_int8,1,407,validation,99,452458
static_int8,1,408,validation,100,452250
static_int8,1,409,validation,101,472125
static_int8,1,410,validation,102,478083
static_int8,1,411,validation,103,464584
static_int8,1,412,validation,104,461917
static_int8,1,413,validation,105,474292
static_int8,1,414,validation,106,453458
static_int8,1,415,validation,107,455292
static_int8,1,416,validation,108,452042
static_int8,1,417,validation,109,455375
static_int8,1,418,validation,110,455209
static_int8,1,419,validation,111,546375
static_int8,1,420,validation,112,481834
static_int8,1,421,validation,113,452208
static_int8,1,422,validation,114,452208
static_int8,1,423,validation,115,452333
static_int8,1,424,validation,116,452333
static_int8,1,425,validation,117,452292
static_int8,1,426,validation,118,452459
static_int8,1,427,validation,119,452500
static_int8,1,428,validation,120,456083
static_int8,1,429,validation,121,452709
static_int8,1,430,validation,122,455833
static_int8,1,431,validation,123,452541
static_int8,1,432,validation,124,455917
static_int8,1,433,validation,125,451875
static_int8,1,434,validation,126,460792
static_int8,1,435,validation,127,460417
static_int8,1,436,validation,128,451958
static_int8,1,437,validation,129,452334
static_int8,1,438,validation,130,452459
static_int8,1,439,validation,131,451542
static_int8,1,440,validation,132,452667
static_int8,1,441,validation,133,454250
static_int8,1,442,validation,134,451791
static_int8,1,443,validation,135,452583
static_int8,1,444,validation,136,452500
static_int8,1,445,validation,137,452041
static_int8,1,446,validation,138,452500
static_int8,1,447,validation,139,483333
static_int8,1,448,validation,140,452709
static_int8,1,449,validation,141,463917
static_int8,1,450,validation,142,455333
static_int8,1,451,validation,143,461708
static_int8,1,452,validation,144,452208
static_int8,1,453,validation,145,452125
static_int8,1,454,validation,146,455666
static_int8,1,455,validation,147,515750
static_int8,1,456,validation,148,507417
static_int8,1,457,validation,149,453500
static_int8,1,458,validation,150,456750
static_int8,1,459,validation,151,456250
static_int8,1,460,validation,152,452416
static_int8,1,461,validation,153,456667
static_int8,1,462,validation,0,456292
static_int8,1,463,validation,1,466750
static_int8,1,464,validation,2,453000
static_int8,1,465,validation,3,455458
static_int8,1,466,validation,4,452625
static_int8,1,467,validation,5,455125
static_int8,1,468,validation,6,457834
static_int8,1,469,validation,7,455125
static_int8,1,470,validation,8,452000
static_int8,1,471,validation,9,460333
static_int8,1,472,validation,10,452709
static_int8,1,473,validation,11,452500
static_int8,1,474,validation,12,453209
static_int8,1,475,validation,13,452375
static_int8,1,476,validation,14,452375
static_int8,1,477,validation,15,456500
static_int8,1,478,validation,16,452583
static_int8,1,479,validation,17,452375
static_int8,1,480,validation,18,453042
static_int8,1,481,validation,19,452209
static_int8,1,482,validation,20,452459
static_int8,1,483,validation,21,486459
static_int8,1,484,validation,22,465917
static_int8,1,485,validation,23,468209
static_int8,1,486,validation,24,455750
static_int8,1,487,validation,25,468917
static_int8,1,488,validation,26,453083
static_int8,1,489,validation,27,455000
static_int8,1,490,validation,28,451875
static_int8,1,491,validation,29,467417
static_int8,1,492,validation,30,559166
static_int8,1,493,validation,31,453750
static_int8,1,494,validation,32,458875
static_int8,1,495,validation,33,452584
static_int8,1,496,validation,34,456083
static_int8,1,497,validation,35,455417
static_int8,1,498,validation,36,456375
static_int8,1,499,validation,37,459209
static_int8,1,500,validation,38,452042
static_int8,1,501,validation,39,456000
static_int8,1,502,validation,40,452250
static_int8,1,503,validation,41,464125
static_int8,1,504,validation,42,455542
static_int8,1,505,validation,43,452750
static_int8,1,506,validation,44,455667
static_int8,1,507,validation,45,452792
static_int8,1,508,validation,46,474334
static_int8,1,509,validation,47,452334
static_int8,1,510,validation,48,452125
static_int8,1,511,validation,49,452875
static_int8,1,512,validation,50,451791
static_int8,1,513,validation,51,453583
static_int8,1,514,validation,52,453000
static_int8,1,515,validation,53,452542
static_int8,1,516,validation,54,451917
static_int8,1,517,validation,55,452667
static_int8,1,518,validation,56,451750
static_int8,1,519,validation,57,486667
static_int8,1,520,validation,58,492792
static_int8,1,521,validation,59,466458
static_int8,1,522,validation,60,452375
static_int8,1,523,validation,61,451792
static_int8,1,524,validation,62,451833
static_int8,1,525,validation,63,452750
static_int8,1,526,validation,64,452375
static_int8,1,527,validation,65,452334
static_int8,1,528,validation,66,553958
static_int8,1,529,validation,67,464084
static_int8,1,530,validation,68,452958
static_int8,1,531,validation,69,458875
static_int8,1,532,validation,70,457625
static_int8,1,533,validation,71,460583
static_int8,1,534,validation,72,461958
static_int8,1,535,validation,73,458875
static_int8,1,536,validation,74,456584
static_int8,1,537,validation,75,454458
static_int8,1,538,validation,76,455250
static_int8,1,539,validation,77,455458
static_int8,1,540,validation,78,457291
static_int8,1,541,validation,79,461541
static_int8,1,542,validation,80,454542
static_int8,1,543,validation,81,456917
static_int8,1,544,validation,82,458167
static_int8,1,545,validation,83,457000
static_int8,1,546,validation,84,454667
static_int8,1,547,validation,85,455541
static_int8,1,548,validation,86,456416
static_int8,1,549,validation,87,454708
static_int8,1,550,validation,88,459875
static_int8,1,551,validation,89,455042
static_int8,1,552,validation,90,454000
static_int8,1,553,validation,91,462958
static_int8,1,554,validation,92,491042
static_int8,1,555,validation,93,491250
static_int8,1,556,validation,94,525000
static_int8,1,557,validation,95,516666
static_int8,1,558,validation,96,538166
static_int8,1,559,validation,97,477000
static_int8,1,560,validation,98,519458
static_int8,1,561,validation,99,466041
static_int8,1,562,validation,100,481875
static_int8,1,563,validation,101,500500
static_int8,1,564,validation,102,502458
static_int8,1,565,validation,103,486500
static_int8,1,566,validation,104,468250
static_int8,1,567,validation,105,468334
static_int8,1,568,validation,106,469834
static_int8,1,569,validation,107,461250
static_int8,1,570,validation,108,456709
static_int8,1,571,validation,109,458291
static_int8,1,572,validation,110,455917
static_int8,1,573,validation,111,457333
static_int8,1,574,validation,112,453875
static_int8,1,575,validation,113,454208
static_int8,1,576,validation,114,465125
static_int8,1,577,validation,115,483083
static_int8,1,578,validation,116,488125
static_int8,1,579,validation,117,480375
static_int8,1,580,validation,118,470083
static_int8,1,581,validation,119,470084
static_int8,1,582,validation,120,472500
static_int8,1,583,validation,121,468125
static_int8,1,584,validation,122,466708
static_int8,1,585,validation,123,469541
static_int8,1,586,validation,124,459750
static_int8,1,587,validation,125,459833
static_int8,1,588,validation,126,458417
static_int8,1,589,validation,127,461416
static_int8,1,590,validation,128,461708
static_int8,1,591,validation,129,479542
static_int8,1,592,validation,130,466541
static_int8,1,593,validation,131,499708
static_int8,1,594,validation,132,501334
static_int8,1,595,validation,133,534666
static_int8,1,596,validation,134,533166
static_int8,1,597,validation,135,555000
static_int8,1,598,validation,136,648792
static_int8,1,599,validation,137,563750
static_int8,1,600,validation,138,505542
static_int8,1,601,validation,139,525334
static_int8,1,602,validation,140,487875
static_int8,1,603,validation,141,513166
static_int8,1,604,validation,142,494292
static_int8,1,605,validation,143,493125
static_int8,1,606,validation,144,494041
static_int8,1,607,validation,145,480708
static_int8,1,608,validation,146,471042
static_int8,1,609,validation,147,467791
static_int8,1,610,validation,148,468416
static_int8,1,611,validation,149,739791
static_int8,1,612,validation,150,513583
static_int8,1,613,validation,151,518584
static_int8,1,614,validation,152,500709
static_int8,1,615,validation,153,499500
static_int8,1,616,validation,0,534791
static_int8,1,617,validation,1,637458
static_int8,1,618,validation,2,487292
static_int8,1,619,validation,3,470917
static_int8,1,620,validation,4,487042
static_int8,1,621,validation,5,486250
static_int8,1,622,validation,6,475875
static_int8,1,623,validation,7,470792
static_int8,1,624,validation,8,499333
static_int8,1,625,validation,9,488833
static_int8,1,626,validation,10,4932709
static_int8,1,627,validation,11,1173042
static_int8,1,628,validation,12,1123584
static_int8,1,629,validation,13,509584
static_int8,1,630,validation,14,533208
static_int8,1,631,validation,15,495208
static_int8,1,632,validation,16,461708
static_int8,1,633,validation,17,483833
static_int8,1,634,validation,18,585834
static_int8,1,635,validation,19,508750
static_int8,1,636,validation,20,473917
static_int8,1,637,validation,21,462042
static_int8,1,638,validation,22,472750
static_int8,1,639,validation,23,490958
static_int8,1,640,validation,24,469833
static_int8,1,641,validation,25,462166
static_int8,1,642,validation,26,514541
static_int8,1,643,validation,27,508625
static_int8,1,644,validation,28,492417
static_int8,1,645,validation,29,498042
static_int8,1,646,validation,30,467041
static_int8,1,647,validation,31,462250
static_int8,1,648,validation,32,466875
static_int8,1,649,validation,33,524625
static_int8,1,650,validation,34,497208
static_int8,1,651,validation,35,478791
static_int8,1,652,validation,36,477541
static_int8,1,653,validation,37,583542
static_int8,1,654,validation,38,749166
static_int8,1,655,validation,39,478875
static_int8,1,656,validation,40,508834
static_int8,1,657,validation,41,479291
static_int8,1,658,validation,42,476792
static_int8,1,659,validation,43,481750
static_int8,1,660,validation,44,498625
static_int8,1,661,validation,45,480083
static_int8,1,662,validation,46,506166
static_int8,1,663,validation,47,483333
static_int8,1,664,validation,48,487250
static_int8,1,665,validation,49,479375
static_int8,1,666,validation,50,513375
static_int8,1,667,validation,51,502708
static_int8,1,668,validation,52,491000
static_int8,1,669,validation,53,489875
static_int8,1,670,validation,54,469750
static_int8,1,671,validation,55,468708
static_int8,1,672,validation,56,475958
static_int8,1,673,validation,57,471208
static_int8,1,674,validation,58,471625
static_int8,1,675,validation,59,487541
static_int8,1,676,validation,60,524000
static_int8,1,677,validation,61,468625
static_int8,1,678,validation,62,508875
static_int8,1,679,validation,63,509000
static_int8,1,680,validation,64,489917
static_int8,1,681,validation,65,506333
static_int8,1,682,validation,66,480000
static_int8,1,683,validation,67,505875
static_int8,1,684,validation,68,498875
static_int8,1,685,validation,69,521042
static_int8,1,686,validation,70,616417
static_int8,1,687,validation,71,560833
static_int8,1,688,validation,72,502542
static_int8,1,689,validation,73,505292
static_int8,1,690,validation,74,493584
static_int8,1,691,validation,75,484917
static_int8,1,692,validation,76,469458
static_int8,1,693,validation,77,492583
static_int8,1,694,validation,78,462375
static_int8,1,695,validation,79,468041
static_int8,1,696,validation,80,465625
static_int8,1,697,validation,81,462875
static_int8,1,698,validation,82,458000
static_int8,1,699,validation,83,503417
static_int8,1,700,validation,84,502042
static_int8,1,701,validation,85,490708
static_int8,1,702,validation,86,481833
static_int8,1,703,validation,87,473500
static_int8,1,704,validation,88,458792
static_int8,1,705,validation,89,494917
static_int8,1,706,validation,90,457292
static_int8,1,707,validation,91,470958
static_int8,1,708,validation,92,477167
static_int8,1,709,validation,93,475792
static_int8,1,710,validation,94,462417
static_int8,1,711,validation,95,482292
static_int8,1,712,validation,96,471875
static_int8,1,713,validation,97,535125
static_int8,1,714,validation,98,493833
static_int8,1,715,validation,99,471708
static_int8,1,716,validation,100,486791
static_int8,1,717,validation,101,475042
static_int8,1,718,validation,102,481375
static_int8,1,719,validation,103,473875
static_int8,1,720,validation,104,636333
static_int8,1,721,validation,105,540208
static_int8,1,722,validation,106,516458
static_int8,1,723,validation,107,499834
static_int8,1,724,validation,108,481458
static_int8,1,725,validation,109,495042
static_int8,1,726,validation,110,494250
static_int8,1,727,validation,111,492750
static_int8,1,728,validation,112,488125
static_int8,1,729,validation,113,493375
static_int8,1,730,validation,114,508416
static_int8,1,731,validation,115,484875
static_int8,1,732,validation,116,463375
static_int8,1,733,validation,117,478542
static_int8,1,734,validation,118,468125
static_int8,1,735,validation,119,477334
static_int8,1,736,validation,120,479625
static_int8,1,737,validation,121,462125
static_int8,1,738,validation,122,457375
static_int8,1,739,validation,123,457916
static_int8,1,740,validation,124,456250
static_int8,1,741,validation,125,463333
static_int8,1,742,validation,126,459000
static_int8,1,743,validation,127,463875
static_int8,1,744,validation,128,462750
static_int8,1,745,validation,129,457958
static_int8,1,746,validation,130,460083
static_int8,1,747,validation,131,521834
static_int8,1,748,validation,132,503750
static_int8,1,749,validation,133,515500
static_int8,1,750,validation,134,487500
static_int8,1,751,validation,135,537250
static_int8,1,752,validation,136,625166
static_int8,1,753,validation,137,545500
static_int8,1,754,validation,138,648167
static_int8,1,755,validation,139,492459
static_int8,1,756,validation,140,528042
static_int8,1,757,validation,141,590292
static_int8,1,758,validation,142,496750
static_int8,1,759,validation,143,494292
static_int8,1,760,validation,144,493167
static_int8,1,761,validation,145,474583
static_int8,1,762,validation,146,466333
static_int8,1,763,validation,147,468375
static_int8,1,764,validation,148,469000
static_int8,1,765,validation,149,467334
static_int8,1,766,validation,150,472958
static_int8,1,767,validation,151,466250
static_int8,1,768,validation,152,468417
static_int8,1,769,validation,153,524416
static_int8,1,770,validation,0,532208
static_int8,1,771,validation,1,483542
static_int8,1,772,validation,2,510459
static_int8,1,773,validation,3,506833
static_int8,1,774,validation,4,486584
static_int8,1,775,validation,5,488125
static_int8,1,776,validation,6,474666
static_int8,1,777,validation,7,482333
static_int8,1,778,validation,8,482084
static_int8,1,779,validation,9,490042
static_int8,1,780,validation,10,481875
static_int8,1,781,validation,11,483334
static_int8,1,782,validation,12,493458
static_int8,1,783,validation,13,481667
static_int8,1,784,validation,14,483250
static_int8,1,785,validation,15,504959
static_int8,1,786,validation,16,577750
static_int8,1,787,validation,17,483125
static_int8,1,788,validation,18,482667
static_int8,1,789,validation,19,486208
static_int8,1,790,validation,20,485416
static_int8,1,791,validation,21,493875
static_int8,1,792,validation,22,473666
static_int8,1,793,validation,23,457542
static_int8,1,794,validation,24,482833
static_int8,1,795,validation,25,482541
static_int8,1,796,validation,26,463750
static_int8,1,797,validation,27,454458
static_int8,1,798,validation,28,469042
static_int8,1,799,validation,29,468459
static_int8,1,800,validation,30,456083
static_int8,1,801,validation,31,466541
static_int8,1,802,validation,32,470291
static_int8,1,803,validation,33,467583
static_int8,1,804,validation,34,465250
static_int8,1,805,validation,35,459208
static_int8,1,806,validation,36,455875
static_int8,1,807,validation,37,453667
static_int8,1,808,validation,38,453625
static_int8,1,809,validation,39,492083
static_int8,1,810,validation,40,456875
static_int8,1,811,validation,41,498292
static_int8,1,812,validation,42,499500
static_int8,1,813,validation,43,484625
static_int8,1,814,validation,44,462459
static_int8,1,815,validation,45,452417
static_int8,1,816,validation,46,472708
static_int8,1,817,validation,47,488125
static_int8,1,818,validation,48,526250
static_int8,1,819,validation,49,538584
static_int8,1,820,validation,50,504875
static_int8,1,821,validation,51,502583
static_int8,1,822,validation,52,534500
static_int8,1,823,validation,53,511584
static_int8,1,824,validation,54,523416
static_int8,1,825,validation,55,571625
static_int8,1,826,validation,56,466584
static_int8,1,827,validation,57,470792
static_int8,1,828,validation,58,464000
static_int8,1,829,validation,59,474959
static_int8,1,830,validation,60,462667
static_int8,1,831,validation,61,475542
static_int8,1,832,validation,62,481250
static_int8,1,833,validation,63,473750
static_int8,1,834,validation,64,457166
static_int8,1,835,validation,65,476333
static_int8,1,836,validation,66,463750
static_int8,1,837,validation,67,475417
static_int8,1,838,validation,68,474250
static_int8,1,839,validation,69,459167
static_int8,1,840,validation,70,526209
static_int8,1,841,validation,71,479500
static_int8,1,842,validation,72,465917
static_int8,1,843,validation,73,477958
static_int8,1,844,validation,74,472500
static_int8,1,845,validation,75,460333
static_int8,1,846,validation,76,457958
static_int8,1,847,validation,77,453917
static_int8,1,848,validation,78,474792
static_int8,1,849,validation,79,461167
static_int8,1,850,validation,80,454125
static_int8,1,851,validation,81,453666
static_int8,1,852,validation,82,454833
static_int8,1,853,validation,83,454292
static_int8,1,854,validation,84,453083
static_int8,1,855,validation,85,459750
static_int8,1,856,validation,86,454125
static_int8,1,857,validation,87,553084
static_int8,1,858,validation,88,484416
static_int8,1,859,validation,89,456708
static_int8,1,860,validation,90,478417
static_int8,1,861,validation,91,463708
static_int8,1,862,validation,92,461792
static_int8,1,863,validation,93,453750
static_int8,1,864,validation,94,453625
static_int8,1,865,validation,95,453792
static_int8,1,866,validation,96,453041
static_int8,1,867,validation,97,454583
static_int8,1,868,validation,98,452292
static_int8,1,869,validation,99,452291
static_int8,1,870,validation,100,454791
static_int8,1,871,validation,101,464125
static_int8,1,872,validation,102,473000
static_int8,1,873,validation,103,453917
static_int8,1,874,validation,104,452250
static_int8,1,875,validation,105,452792
static_int8,1,876,validation,106,453583
static_int8,1,877,validation,107,452458
static_int8,1,878,validation,108,452750
static_int8,1,879,validation,109,461875
static_int8,1,880,validation,110,455000
static_int8,1,881,validation,111,453875
static_int8,1,882,validation,112,461042
static_int8,1,883,validation,113,466542
static_int8,1,884,validation,114,454125
static_int8,1,885,validation,115,453584
static_int8,1,886,validation,116,453250
static_int8,1,887,validation,117,454958
static_int8,1,888,validation,118,457375
static_int8,1,889,validation,119,457000
static_int8,1,890,validation,120,452292
static_int8,1,891,validation,121,455750
static_int8,1,892,validation,122,455917
static_int8,1,893,validation,123,479375
static_int8,1,894,validation,124,537167
static_int8,1,895,validation,125,455125
static_int8,1,896,validation,126,452875
static_int8,1,897,validation,127,496000
static_int8,1,898,validation,128,453042
static_int8,1,899,validation,129,452292
static_int8,1,900,validation,130,453792
static_int8,1,901,validation,131,455792
static_int8,1,902,validation,132,466417
static_int8,1,903,validation,133,456125
static_int8,1,904,validation,134,452875
static_int8,1,905,validation,135,452709
static_int8,1,906,validation,136,456000
static_int8,1,907,validation,137,452333
static_int8,1,908,validation,138,455875
static_int8,1,909,validation,139,459708
static_int8,1,910,validation,140,482375
static_int8,1,911,validation,141,452667
static_int8,1,912,validation,142,452208
static_int8,1,913,validation,143,452917
static_int8,1,914,validation,144,451959
static_int8,1,915,validation,145,454042
static_int8,1,916,validation,146,453625
static_int8,1,917,validation,147,452166
static_int8,1,918,validation,148,452125
static_int8,1,919,validation,149,452417
static_int8,1,920,validation,150,460292
static_int8,1,921,validation,151,453208
static_int8,1,922,validation,152,467375
static_int8,1,923,validation,153,468667
static_int8,1,924,validation,0,469667
static_int8,1,925,validation,1,455334
static_int8,1,926,validation,2,451917
static_int8,1,927,validation,3,452416
static_int8,1,928,validation,4,455333
static_int8,1,929,validation,5,452667
static_int8,1,930,validation,6,551042
static_int8,1,931,validation,7,453708
static_int8,1,932,validation,8,451916
static_int8,1,933,validation,9,455250
static_int8,1,934,validation,10,456209
static_int8,1,935,validation,11,452917
static_int8,1,936,validation,12,454959
static_int8,1,937,validation,13,456083
static_int8,1,938,validation,14,454916
static_int8,1,939,validation,15,454291
static_int8,1,940,validation,16,456291
static_int8,1,941,validation,17,478792
static_int8,1,942,validation,18,453166
static_int8,1,943,validation,19,455125
static_int8,1,944,validation,20,452417
static_int8,1,945,validation,21,453000
static_int8,1,946,validation,22,452750
static_int8,1,947,validation,23,452458
static_int8,1,948,validation,24,452084
static_int8,1,949,validation,25,452417
static_int8,1,950,validation,26,452667
static_int8,1,951,validation,27,454458
static_int8,1,952,validation,28,452875
static_int8,1,953,validation,29,452708
static_int8,1,954,validation,30,451875
static_int8,1,955,validation,31,452875
static_int8,1,956,validation,32,452875
static_int8,1,957,validation,33,452583
static_int8,1,958,validation,34,453250
static_int8,1,959,validation,35,469333
static_int8,1,960,validation,36,468250
static_int8,1,961,validation,37,466292
static_int8,1,962,validation,38,456000
static_int8,1,963,validation,39,452458
static_int8,1,964,validation,40,455416
static_int8,1,965,validation,41,451916
static_int8,1,966,validation,42,533500
static_int8,1,967,validation,43,489000
static_int8,1,968,validation,44,452875
static_int8,1,969,validation,45,459875
static_int8,1,970,validation,46,452167
static_int8,1,971,validation,47,456375
static_int8,1,972,validation,48,462291
static_int8,1,973,validation,49,452292
static_int8,1,974,validation,50,453792
static_int8,1,975,validation,51,452417
static_int8,1,976,validation,52,455292
static_int8,1,977,validation,53,454875
static_int8,1,978,validation,54,453125
static_int8,1,979,validation,55,469666
static_int8,1,980,validation,56,451625
static_int8,1,981,validation,57,451709
static_int8,1,982,validation,58,463542
static_int8,1,983,validation,59,452583
static_int8,1,984,validation,60,452792
static_int8,1,985,validation,61,451833
static_int8,1,986,validation,62,451916
static_int8,1,987,validation,63,452792
static_int8,1,988,validation,64,454167
static_int8,1,989,validation,65,452583
static_int8,1,990,validation,66,452333
static_int8,1,991,validation,67,452291
static_int8,1,992,validation,68,452542
static_int8,1,993,validation,69,452250
static_int8,1,994,validation,70,505167
static_int8,1,995,validation,71,453166
static_int8,1,996,validation,72,451417
static_int8,1,997,validation,73,452583
static_int8,1,998,validation,74,452083
static_int8,1,999,validation,75,452208
